61	tt0043014	Sunset Blvd.	1950	Drama, Film-Noir	Billy Wilder	William Holden, Gloria Swanson, Erich von Stroheim	A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.	https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg	English	8.4	N/A
62	tt0910970	WALL·E	2008	Animation, Adventure, Family	Andrew Stanton	Ben Burtt, Elissa Knight, Jeff Garlin	In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.	https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg	English	8.4	95
63	tt4154756	Avengers: Infinity War	2018	Action, Adventure, Sci-Fi	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Hemsworth, Mark Ruffalo	The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.	https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg	English	8.4	68
64	tt0051201	Witness for the Prosecution	1957	Crime, Drama, Mystery	Billy Wilder	Tyrone Power, Marlene Dietrich, Charles Laughton	A veteran British barrister must defend his client in a murder trial that has surprise after surprise.	https://m.media-amazon.com/images/M/MV5BZDA4MWNkMTctZDQ0Mi00MTY2LThjYTAtNWM5OTY3NzA4MzIyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg	English	8.4	N/A
65	tt4633694	Spider-Man: Into the Spider-Verse	2018	Animation, Action, Adventure	Bob Persichetti, Peter Ramsey, Rodney Rothman	Shameik Moore, Jake Johnson, Hailee Steinfeld	Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.	https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg	English	8.4	87
66	tt0081505	The Shining	1980	Drama, Horror	Stanley Kubrick	Jack Nicholson, Shelley Duvall, Danny Lloyd	A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.	https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.4	66
67	tt0057012	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964	Comedy, War	Stanley Kubrick	Peter Sellers, George C. Scott, Sterling Hayden	An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.	https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.4	97
68	tt0119698	Princess Mononoke	1997	Animation, Action, Adventure	Hayao Miyazaki	Yôji Matsuda, Yuriko Ishida, Yûko Tanaka	On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.	https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg	Japanese	8.4	76
69	tt0364569	Oldboy	2003	Action, Drama, Mystery	Park Chan-wook	Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong	After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.	https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg	Korean	8.4	77
70	tt7286456	Joker	2019	Crime, Drama, Thriller	Todd Phillips	Joaquin Phoenix, Robert De Niro, Zazie Beetz	In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.	https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg	English	8.4	59
71	tt5311514	Your Name.	2016	Animation, Drama, Fantasy	Makoto Shinkai	Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita	Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?	https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg	Japanese	8.4	79
72	tt2380307	Coco	2017	Animation, Adventure, Comedy	Lee Unkrich, Adrian Molina	Anthony Gonzalez, Gael García Bernal, Benjamin Bratt	Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.	https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg	English	8.4	81
73	tt1345836	The Dark Knight Rises	2012	Action, Crime, Drama	Christopher Nolan	Christian Bale, Tom Hardy, Anne Hathaway	Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.	https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg	English	8.4	78
74	tt0090605	Aliens	1986	Action, Adventure, Sci-Fi	James Cameron	Sigourney Weaver, Michael Biehn, Carrie Henn	Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.	https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.3	84
75	tt0087843	Once Upon a Time in America	1984	Crime, Drama	Sergio Leone	Robert De Niro, James Woods, Elizabeth McGovern	A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.	https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.3	75
76	tt4154796	Avengers: Endgame	2019	Action, Adventure, Drama	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Evans, Mark Ruffalo	After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.	https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg	English	8.4	78
77	tt8267604	Capernaum	2018	Drama	Nadine Labaki	Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole	While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.	https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	Arabic	8.4	75
78	tt0082096	Das Boot	1981	Drama, War	Wolfgang Petersen	Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann	The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.	https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	German	8.3	86
79	tt0057565	High and Low	1963	Crime, Drama, Mystery	Akira Kurosawa	Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai	An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.	https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	Japanese	8.4	N/A
80	tt1187043	3 Idiots	2009	Comedy, Drama	Rajkumar Hirani	Aamir Khan, Madhavan, Mona Singh	"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."	https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	Hindi	8.4	67
81	tt0114709	Toy Story	1995	Animation, Adventure, Comedy	John Lasseter	Tom Hanks, Tim Allen, Don Rickles	A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.	https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg	English	8.3	95
82	tt0086879	Amadeus	1984	Biography, Drama, Music	Milos Forman	F. Murray Abraham, Tom Hulce, Elizabeth Berridge	The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.	https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg	English	8.3	88
83	tt0169547	American Beauty	1999	Drama	Sam Mendes	Kevin Spacey, Annette Bening, Thora Birch	A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.	https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	English	8.3	84
84	tt0112573	Braveheart	1995	Biography, Drama, History	Mel Gibson	Mel Gibson, Sophie Marceau, Patrick McGoohan	Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.	https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.3	68
85	tt0361748	Inglourious Basterds	2009	Adventure, Drama, War	Quentin Tarantino	Brad Pitt, Diane Kruger, Eli Roth	In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.	https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg	English	8.3	69
86	tt0119217	Good Will Hunting	1997	Drama, Romance	Gus Van Sant	Robin Williams, Matt Damon, Ben Affleck	Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.	https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.3	70
87	tt8503618	Hamilton	2020	Biography, Drama, History	Thomas Kail	Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.	The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.	https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg	English	8.4	90
88	tt0091251	Come and See	1985	Drama, Thriller, War	Elem Klimov	Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius	After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.	https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	Russian	8.3	N/A
89	tt0086190	Star Wars: Episode VI - Return of the Jedi	1983	Action, Adventure, Fantasy	Richard Marquand	Mark Hamill, Harrison Ford, Carrie Fisher	After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's tr	https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg	English	8.3	58
90	tt0062622	2001: A Space Odyssey	1968	Adventure, Sci-Fi	Stanley Kubrick	Keir Dullea, Gary Lockwood, William Sylvester	The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomput	https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.3	84
91	tt0105236	Reservoir Dogs	1992	Crime, Drama, Thriller	Quentin Tarantino	Harvey Keitel, Tim Roth, Michael Madsen	When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.	https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	English	8.3	79
92	tt0986264	Like Stars on Earth	2007	Drama, Family	Aamir Khan, Amole Gupte	Darsheel Safary, Aamir Khan, Tisca Chopra	An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.	https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg	Hindi	8.4	N/A
93	tt0052357	Vertigo	1958	Mystery, Romance, Thriller	Alfred Hitchcock	James Stewart, Kim Novak, Barbara Bel Geddes	A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.	https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	English	8.3	100
94	tt0022100	M	1931	Crime, Mystery, Thriller	Fritz Lang	Peter Lorre, Ellen Widmann, Inge Landgut	When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.	https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg	German	8.3	N/A
95	tt2106476	The Hunt	2012	Drama	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp	A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent littl	https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg	Danish	8.3	77
96	tt0033467	Citizen Kane	1941	Drama, Mystery	Orson Welles	Orson Welles, Joseph Cotten, Dorothy Comingore	Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.	https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg	English	8.3	100
97	tt0180093	Requiem for a Dream	2000	Drama	Darren Aronofsky	Ellen Burstyn, Jared Leto, Jennifer Connelly	The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.	https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	English	8.3	68
98	tt0045152	Singin' in the Rain	1952	Comedy, Musical, Romance	Stanley Donen, Gene Kelly	Gene Kelly, Donald O'Connor, Debbie Reynolds	A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.	https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	English	8.3	99
99	tt0053125	North by Northwest	1959	Adventure, Mystery, Thriller	Alfred Hitchcock	Cary Grant, Eva Marie Saint, James Mason	A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.	https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	English	8.3	98
100	tt0044741	Ikiru	1952	Drama	Akira Kurosawa	Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori	A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.	https://m.media-amazon.com/images/M/MV5BZTdkN2E5OTYtN2FiMi00YWUwLWEzMGMtZTMzNjY0NjgzYzFiXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg	Japanese	8.3	91
